minute,h_name,h_score,h_xG,h_0,h_1,h_2,h_3,h_4,h_shot_x,h_shot_y,h_type,h_shot_xG,h_event_log,a_name,a_score,a_xG,a_0,a_1,a_2,a_3,a_4,a_shot_x,a_shot_y,a_type,a_shot_xG,a_event_log,code
0,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
0,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
0,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
0,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
0,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
1,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
1,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
1,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
1,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
1,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
2,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
2,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
2,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
2,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
2,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
3,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
3,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
3,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
3,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
3,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
4,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
4,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
4,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
4,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
4,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
5,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
5,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
5,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
5,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
5,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
6,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
6,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
6,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
6,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
6,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
7,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
7,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
7,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
7,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
7,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,MCITOT20250823
8,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.08164850569639637,0.9836702988607208,0.016329701139279274,0.0,0.0,0.0,0.21999999999999997,0.30500000000000005,BlockedShot,0.05749478563666344,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
8,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.08164850569639637,0.9673405977214414,0.03265940227855855,0.0,0.0,0.0,0.15400001525878904,0.31499999999999995,MissedShots,0.025627147406339645,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
8,Manchester City,0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,Tottenham,0,0.08164850569639637,0.9510108965821622,0.048989103417837826,0.0,0.0,0.0,,,,,8': Attack with 2 shots - 0.08 xG,MCITOT20250823
